Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,24.990000,25.160000,24.600000,24.959999,23.152672,6910200
2015-01-05,24.750000,24.900000,24.150000,24.160000,22.410599,11419800
2015-01-06,24.129999,24.299999,23.230000,23.250000,21.566492,19678300
2015-01-07,23.370001,23.540001,23.090000,23.469999,21.770563,15710300
2015-01-08,23.690001,24.320000,23.670000,24.219999,22.466257,16696900
2015-01-09,24.100000,24.340000,23.900000,24.240000,22.484806,8737000
2015-01-12,24.270000,24.280001,23.520000,23.660000,21.946808,12579800
2015-01-13,23.900000,24.280001,23.209999,23.330000,21.640701,14419300
2015-01-14,23.010000,23.320000,22.850000,23.020000,21.353148,21954700
2015-01-15,23.570000,23.719999,23.240000,23.330000,21.640701,26527200
2015-01-16,23.209999,23.510000,22.879999,23.469999,21.770563,16733200
2015-01-20,23.580000,23.770000,23.309999,23.629999,21.918974,13667600
2015-01-21,23.750000,24.500000,23.639999,24.320000,22.559017,13106700
2015-01-22,24.299999,24.629999,23.770000,24.620001,22.837296,12543500
2015-01-23,24.520000,24.520000,23.969999,24.110001,22.364225,13199900
2015-01-26,24.110001,24.299999,23.809999,24.240000,22.484806,7787700
2015-01-27,23.860001,23.990000,23.400000,23.570000,21.863323,13424700
2015-01-28,23.780001,24.200001,23.350000,23.379999,21.687075,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,21.909702,8518900
2015-01-30,23.389999,23.719999,22.790001,22.840000,21.186178,13074500
2015-02-02,22.920000,23.000000,22.290001,22.860001,21.204733,14152300
2015-02-03,22.870001,23.469999,22.830000,23.450001,21.752012,11677500
2015-02-04,23.459999,23.850000,23.440001,23.620001,21.909702,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,22.225079,13207000
2015-02-06,24.059999,24.670000,23.930000,24.240000,22.484806,16852900
2015-02-09,24.000000,24.049999,23.480000,23.510000,21.807669,11718200
2015-02-10,23.700001,24.309999,23.480000,24.280001,22.521915,11140100
2015-02-11,24.270000,24.350000,23.990000,24.260000,22.503363,14902200
2015-02-12,23.650000,24.309999,23.580000,24.139999,22.392050,19818300
2015-02-13,24.070000,24.530001,23.940001,24.120001,22.466566,12979000
2015-02-17,23.990000,24.320000,23.889999,24.129999,22.475880,12948700
2015-02-18,24.100000,24.240000,23.900000,24.100000,22.447935,11429700
2015-02-19,24.010000,25.389999,24.010000,24.930000,23.221041,29232400
2015-02-20,24.920000,25.570000,24.799999,25.129999,23.407326,23555700
2015-02-23,25.049999,25.250000,24.750000,24.910000,23.202408,14203100
2015-02-24,24.990000,25.389999,24.889999,25.360001,23.621565,13374500
2015-02-25,25.240000,25.389999,24.910000,25.100000,23.379383,11742700
2015-02-26,25.049999,25.049999,24.450001,24.910000,23.202408,21342100
2015-02-27,24.879999,25.250000,24.740000,25.049999,23.332811,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,23.873055,17091100
2015-03-03,25.459999,25.469999,24.450001,24.490000,22.811203,18989700
2015-03-04,24.440001,24.450001,23.959999,24.270000,22.606281,12442800
2015-03-05,24.290001,24.350000,24.070000,24.180000,22.522453,10047400
2015-03-06,24.110001,24.209999,23.650000,23.910000,22.270960,18044100
2015-03-09,23.799999,24.190001,23.799999,24.090000,22.438622,9924300
2015-03-10,23.940001,24.049999,23.480000,23.510000,21.898378,11569300
2015-03-11,23.639999,23.830000,23.440001,23.459999,21.851810,16238700
2015-03-12,23.340000,23.780001,23.230000,23.770000,22.140560,14311000
2015-03-13,23.980000,24.320000,23.930000,24.240000,22.578341,14834900
2015-03-16,24.340000,24.590000,24.180000,24.570000,22.885717,12944500
2015-03-17,24.400000,24.490000,24.150000,24.209999,22.550396,12965900
2015-03-18,24.070000,24.400000,23.500000,24.370001,22.699427,23007600
2015-03-19,24.370001,24.370001,23.969999,24.080000,22.429310,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,22.466566,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,22.326847,10201300
2015-03-24,24.000000,24.260000,23.840000,23.900000,22.261644,11834900
2015-03-25,23.879999,23.950001,22.500000,22.629999,21.078709,25737200
2015-03-26,22.250000,22.879999,21.799999,22.400000,20.864473,34670400
2015-03-27,22.510000,22.950001,22.309999,22.830000,21.264996,17585600
2015-03-30,22.980000,23.090000,22.620001,22.770000,21.209114,19359200
2015-03-31,22.549999,22.760000,22.430000,22.559999,21.013502,13746600
2015-04-01,22.530001,22.670000,22.180000,22.389999,20.855160,16001300
2015-04-02,22.480000,22.610001,22.200001,22.270000,20.743387,9281100
2015-04-06,22.100000,22.260000,21.940001,22.160000,20.640921,32215500
2015-04-07,22.190001,22.270000,21.790001,21.990000,20.482580,28793600
2015-04-08,22.010000,22.420000,22.000000,22.379999,20.845840,18046100
2015-04-09,22.309999,22.580000,22.110001,22.510000,20.966932,14365500
2015-04-10,22.440001,22.580000,22.219999,22.500000,20.957617,12043900
2015-04-13,22.440001,22.580000,22.309999,22.330000,20.799271,8909000
2015-04-14,22.209999,22.340000,22.040001,22.200001,20.678185,12355000
2015-04-15,22.059999,22.709999,22.049999,22.549999,21.004185,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,20.380116,33201500
2015-04-17,21.700001,21.760000,21.370001,21.490000,20.016853,20698400
2015-04-20,21.709999,21.930000,21.680000,21.760000,20.268347,13329900
2015-04-21,22.270000,22.670000,22.059999,22.290001,20.762014,30028400
2015-04-22,22.260000,22.420000,22.010000,22.309999,20.780643,11528400
2015-04-23,22.139999,22.240000,21.950001,22.170000,20.650236,9290300
2015-04-24,22.270000,22.350000,21.750000,21.799999,20.305597,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,18.601051,219415200
2015-04-28,20.129999,20.490000,19.990000,20.040001,18.666248,55701400
2015-04-29,19.950001,20.010000,19.629999,20.010000,18.638308,31274200
2015-04-30,19.920000,19.920000,19.650000,19.790001,18.433390,33200100
2015-05-01,19.930000,20.110001,19.820000,19.980000,18.610361,27346000
2015-05-04,19.980000,20.080000,19.860001,19.879999,18.517220,14802900
2015-05-05,19.770000,19.840000,19.320000,19.360001,18.032869,27823300
2015-05-06,19.450001,19.559999,19.170000,19.450001,18.116697,24425100
2015-05-07,19.209999,19.670000,19.200001,19.559999,18.219158,14345900
2015-05-08,19.780001,19.850000,19.650000,19.690001,18.340246,15655300
2015-05-11,19.799999,19.959999,19.730000,19.920000,18.554478,18837100
2015-05-12,19.910000,19.990000,19.780001,19.889999,18.526537,15269900
2015-05-13,19.950001,20.040001,19.780001,19.930000,18.563793,23811200
2015-05-14,20.030001,20.100000,19.790001,19.860001,18.498589,30896500
2015-05-15,20.570000,20.590000,20.120001,20.200001,18.815283,55400700
2015-05-18,20.260000,20.340000,20.020000,20.190001,18.805969,24341000
2015-05-19,20.200001,20.330000,19.930000,19.990000,18.712357,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,18.637474,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,18.862133,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,18.852772,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,18.712357,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,19.039991,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,19.058712,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,18.843410,17827300
2015-06-01,20.030001,20.340000,20.030001,20.309999,19.011904,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,19.077433,15873000
2015-06-03,20.540001,20.590000,20.330000,20.360001,19.058712,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,18.777884,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,18.862133,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,18.600031,15052000
2015-06-09,19.820000,20.010000,19.709999,19.910000,18.637474,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,18.759161,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.515779,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,18.366009,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.450251,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.553225,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,18.291126,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.571945,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.459618,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.590668,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,18.684280,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.815332,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,18.777884,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.515779,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,17.982218,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,17.991575,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.263044,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.356651,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,18.038378,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,17.944765,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.364395,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.336313,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.570333,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,18.075823,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,17.682667,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.383118,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.727856,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.634247,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.634247,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,16.690413,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.372145,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.587446,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.259813,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.269175,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.493835,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.428310,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.447033,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.250454,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,16.063240,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.754328,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,15.941548,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.773051,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.894743,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.475119,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.231730,18835800
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.194286,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,15.960267,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.576470,42464100
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.941548,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.564901,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.480154,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,15.047011,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.576204,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.218391,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,13.973570,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.350217,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,15.009345,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,15.056429,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,15.150590,15203600
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.585621,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.764527,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.839857,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.491459,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.811605,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.557372,15359800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.651533,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.595036,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.689197,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,14.990514,13042200
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.225919,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,15.084677,15661700
